,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
124,madaoua,15,NE,1592336797,15,102.58,14.07,5.96,4.07
125,poum,0,NC,1592336798,78,73.09,-20.23,164.02,10.25
126,paamiut,13,GL,1592336798,78,37.45,61.99,-49.67,0.83
127,vanimo,37,PG,1592336541,83,77.94,-2.67,141.3,3.02
128,alenquer,47,BR,1592336693,85,82.06,-1.94,-54.74,3.38
129,pevek,100,RU,1592336798,69,44.74,69.7,170.31,2.46
130,gizo,82,SB,1592336798,75,81.19,-8.1,156.84,2.15
131,wasilla,90,US,1592336798,58,57.99,61.58,-149.44,4.7
132,the valley,20,AI,1592336711,58,89.6,18.22,-63.06,18.34
133,berbera,63,SO,1592336799,44,94.1,10.44,45.01,10.36
134,mar del plata,90,AR,1592336799,93,61.0,-38.0,-57.56,6.93
135,aswan,0,EG,1592336667,13,86.05,24.09,32.91,4.05
136,maarianhamina,81,AX,1592336799,93,57.2,60.1,19.93,4.7
137,campo bom,55,BR,1592336799,74,79.0,-29.68,-51.05,2.1
138,hobart,0,AU,1592336800,77,42.8,-42.88,147.33,12.75
139,padang,73,ID,1592336800,78,78.53,-0.95,100.35,4.81
140,mildura,90,AU,1592336800,100,44.6,-34.2,142.15,6.11
141,brae,0,GB,1592336800,93,55.4,60.4,-1.35,8.05
142,roald,90,NO,1592336800,93,66.99,62.58,6.13,11.41
143,bathsheba,40,BB,1592336569,70,86.0,13.22,-59.52,16.11
144,whyalla,46,AU,1592336800,93,42.8,-33.03,137.58,5.82
145,lorengau,99,PG,1592336801,73,82.65,-2.02,147.27,7.2
146,cape town,0,ZA,1592336801,87,53.6,-33.93,18.42,1.12
147,finschhafen,84,PG,1592336801,85,78.06,-6.6,147.87,9.6
148,komsomolskiy,37,UZ,1592336802,33,75.2,40.43,71.72,6.93
149,inta,42,RU,1592336802,73,39.65,66.03,60.17,9.98
150,broken hill,75,AU,1592336802,81,46.4,-31.95,141.43,6.93
151,adrar,0,MR,1592336803,11,103.73,20.5,-10.07,12.55
152,cayenne,90,GF,1592336516,100,77.0,4.93,-52.33,8.77
153,vardo,75,NO,1592336803,65,44.6,70.37,31.11,20.8
154,dunedin,100,NZ,1592336664,42,60.01,-45.87,170.5,1.99
155,manaus,75,BR,1592336571,74,86.0,-3.1,-60.02,6.93
156,aripuana,28,BR,1592336804,45,90.07,-9.17,-60.63,2.57
157,dmitriyevka,71,RU,1592336805,67,62.6,54.75,55.33,6.71
158,olafsvik,75,IS,1592336805,74,47.1,64.89,-23.71,7.85
159,laurens,90,US,1592336805,56,71.6,32.45,-82.92,6.93
160,cermei,99,RO,1592336805,93,68.0,46.55,21.85,2.24
161,saint-francois,74,FR,1592336805,63,60.8,46.42,3.91,4.7
162,ketchikan,81,US,1592336805,70,56.71,55.34,-131.65,2.59
163,togur,59,RU,1592336806,78,46.47,58.36,82.83,5.84
164,canaries,79,ES,1592336806,57,77.0,28.0,-15.5,24.16
165,banda aceh,100,ID,1592336806,64,81.73,5.56,95.32,6.85
166,cochrane,40,CA,1592336806,36,63.0,51.18,-114.47,6.93
167,rocha,80,UY,1592336806,87,65.75,-34.48,-54.33,7.43
168,avera,90,US,1592336806,68,69.8,33.19,-82.53,9.17
169,sept-iles,75,CA,1592336806,40,71.01,50.2,-66.38,12.75
170,east london,44,ZA,1592336807,70,60.82,-33.02,27.91,9.37
171,dong xoai,100,VN,1592336807,94,76.23,11.53,106.92,2.33
172,kiunga,100,PG,1592336807,98,73.47,-6.12,141.29,3.8
173,patiya,100,BD,1592336807,95,78.04,22.29,91.98,8.81
174,baherden,0,TM,1592336808,21,89.47,38.44,57.43,8.03
175,avarua,1,CK,1592336808,60,73.4,-21.21,-159.78,10.29
176,djibo,53,BF,1592336808,18,102.06,14.1,-1.63,6.44
177,kimbe,93,PG,1592336808,88,76.14,-5.55,150.14,3.6
178,hermanus,0,ZA,1592336808,83,54.0,-34.42,19.23,7.92
179,macas,75,EC,1592336808,83,71.6,-2.32,-78.12,6.93
180,americo brasiliense,0,BR,1592336809,78,68.59,-21.72,-48.1,5.08
181,pisco,40,PE,1592336809,77,66.2,-13.7,-76.22,6.93
182,hamilton,40,US,1592336809,39,82.0,39.18,-84.53,10.29
183,carnarvon,0,AU,1592336809,38,59.0,-24.87,113.63,10.29
184,dikson,100,RU,1592336809,94,32.22,73.51,80.55,14.36
185,yar-sale,98,RU,1592336809,63,43.07,66.83,70.83,5.75
186,srednekolymsk,92,RU,1592336576,39,75.72,67.45,153.68,6.08
187,chuy,41,UY,1592336810,85,64.15,-33.7,-53.46,6.24
188,kirakira,97,SB,1592336810,87,78.84,-10.45,161.92,9.17
189,ponta do sol,75,PT,1592336810,94,69.8,32.67,-17.1,5.82
190,portland,75,US,1592336513,77,63.0,45.52,-122.68,5.82
191,vila franca do campo,20,PT,1592336810,77,66.2,37.72,-25.43,14.99
192,ilulissat,75,GL,1592336810,70,42.8,69.22,-51.1,6.93
193,khani,75,GE,1592336811,83,71.6,41.96,42.96,3.36
194,san cristobal,40,VE,1592336811,52,91.4,7.77,-72.22,9.17
195,axim,99,GH,1592336811,87,79.14,4.87,-2.24,12.5
196,anloga,40,GH,1592336811,83,82.4,5.79,0.9,10.29
197,pandan,50,PH,1592336534,80,78.55,14.05,124.17,5.57
198,dakar,0,SN,1592336710,83,82.4,14.69,-17.44,9.17
199,presidencia roque saenz pena,100,AR,1592336811,40,88.0,-26.79,-60.44,4.0
200,hambantota,100,LK,1592336812,100,80.6,6.12,81.12,8.05
201,huarmey,4,PE,1592336812,67,69.15,-10.07,-78.15,11.48
202,bethanien,0,NA,1592336812,35,50.04,-26.5,17.16,8.16
203,los llanos de aridane,40,ES,1592336812,94,78.01,28.66,-17.92,4.7
204,wawa,42,NG,1592336812,70,84.65,9.9,4.42,6.82
205,ozernovskiy,93,RU,1592336812,83,42.21,51.5,156.52,0.85
206,pangnirtung,75,CA,1592336813,69,37.4,66.15,-65.71,8.05
207,tuskegee,65,US,1592336813,88,81.0,32.42,-85.69,1.99
208,marsh harbour,100,BS,1592336651,74,80.02,26.54,-77.06,6.67
209,mareeba,16,AU,1592336813,83,71.6,-17.0,145.43,10.29
210,kaeo,13,NZ,1592336813,3,54.0,-35.1,173.78,5.66
211,kabare,19,CD,1592336813,85,58.48,-2.47,28.82,1.45
212,rivera,6,UY,1592336797,87,70.65,-30.91,-55.55,8.77
213,roebourne,0,AU,1592336813,45,70.32,-20.78,117.13,5.48
214,nadym,100,RU,1592336786,55,46.8,65.53,72.52,9.13
215,chicama,0,PE,1592336814,57,73.89,-7.84,-79.15,10.67
216,queula,90,IN,1592336814,100,77.0,15.38,73.97,2.24
217,kesinga,100,IN,1592336814,77,81.66,20.2,83.23,11.03
218,balkanabat,0,TM,1592336814,19,87.96,39.51,54.37,9.06
219,cusset,53,FR,1592336814,93,60.8,46.13,3.46,6.93
220,puerto escondido,1,MX,1592336814,61,88.27,15.85,-97.07,7.14
221,lasa,75,IT,1592336815,71,57.2,46.62,10.7,2.44
222,ortigueira,1,BR,1592336815,76,67.35,-24.21,-50.95,4.83
223,presidente epitacio,0,BR,1592336815,60,77.27,-21.76,-52.12,7.92
224,boende,61,CD,1592336815,66,76.23,-0.22,20.87,1.19
225,voh,0,NC,1592336815,87,66.97,-20.97,164.7,4.23
226,oyem,99,GA,1592336815,96,69.82,1.6,11.58,2.53
227,san patricio,40,MX,1592336816,70,86.0,19.22,-104.7,11.41
228,gorgan,0,IR,1592336816,65,77.0,36.84,54.43,4.7
229,ambon,37,ID,1592336816,96,80.01,-3.7,128.18,14.41
230,georgiyevka,20,KZ,1592336816,63,64.4,43.04,74.71,8.95
231,redondela,75,ES,1592336816,72,64.0,42.28,-8.61,3.36
232,huntsville,90,US,1592336816,47,80.6,34.73,-86.59,4.7
233,vao,82,NC,1592336817,81,73.29,-22.67,167.48,20.29
234,kutum,98,SD,1592336817,24,84.42,14.2,24.67,2.95
235,madoc,20,CA,1592336817,41,78.01,44.51,-77.47,6.93
236,flinders,2,AU,1592336817,74,57.0,-34.58,150.86,1.99
237,tateyama,0,JP,1592336817,81,70.0,34.98,139.87,14.38
238,chifeng,22,CN,1592336817,30,72.84,42.27,118.96,10.54
239,nizwa,40,OM,1592336817,35,90.45,22.93,57.53,4.76
240,san vicente,37,AR,1592336818,70,71.62,-26.62,-54.13,3.89
241,conde,75,BR,1592336818,83,78.8,-7.26,-34.91,12.75
242,namatanai,75,PG,1592336818,79,79.57,-3.67,152.43,4.07
243,soyo,10,AO,1592336818,91,73.4,-6.13,12.37,6.78
244,vaitape,56,PF,1592336818,81,80.83,-16.52,-151.75,10.92
245,gambela,99,ET,1592336818,76,73.62,8.25,34.58,2.48
246,nome,1,US,1592336818,67,66.99,64.5,-165.41,5.82
247,iranshahr,46,IR,1592336819,29,100.4,27.2,60.68,3.24
248,guerrero negro,11,MX,1592336819,53,73.54,27.98,-114.06,13.87
249,faanui,91,PF,1592336819,82,79.66,-16.48,-151.75,10.74
250,rabo de peixe,20,PT,1592336819,77,66.2,37.8,-25.58,14.99
251,alibag,75,IN,1592336819,88,82.4,18.64,72.88,6.93
252,talnakh,95,RU,1592336819,86,41.0,69.49,88.4,11.18
253,gazalkent,54,UZ,1592336819,27,75.2,41.56,69.77,9.17
254,ugoofaaru,12,MV,1592336820,78,84.58,5.67,73.0,15.77
255,paranaiba,16,BR,1592336820,58,78.67,-19.68,-51.19,4.56
256,grand-lahou,67,CI,1592336820,86,78.3,5.14,-5.02,11.05
257,rio grande,0,BR,1592336605,77,69.8,-32.03,-52.1,13.87
258,bagumbayan,45,PH,1592336820,90,75.97,17.72,121.45,2.82
259,coquimbo,0,CL,1592336820,63,60.8,-29.95,-71.34,6.93
260,shimoda,2,JP,1592336820,86,64.0,34.67,138.95,10.69
261,opuwo,0,NA,1592336821,41,60.01,-18.06,13.84,8.86
262,la ronge,75,CA,1592336821,46,71.6,55.1,-105.28,6.93
263,cherskiy,100,RU,1592336821,41,71.76,68.75,161.3,4.7
264,ossora,5,RU,1592336821,74,49.5,59.24,163.07,7.43
265,noumea,0,NC,1592336821,93,59.0,-22.28,166.46,1.12
266,boa vista,40,BR,1592336821,46,89.6,2.82,-60.67,3.36
267,eureka,3,US,1592336821,46,64.99,40.8,-124.16,4.0
268,college,75,US,1592336822,60,70.0,64.86,-147.8,2.93
269,libertador general san martin,0,AR,1592336822,43,78.31,-23.81,-64.79,4.18
270,newport,60,GB,1592336822,83,64.99,51.59,-3.0,6.06
271,ingham,90,US,1592336822,41,81.0,42.6,-84.38,1.57
272,hohhot,40,CN,1592336822,38,73.4,40.81,111.65,2.24
273,marawi,39,PH,1592336822,92,77.0,8.0,124.29,1.99
274,esperance,0,AU,1592336822,66,51.8,-33.87,121.9,16.11
275,leshukonskoye,0,RU,1592336823,75,38.66,64.9,45.76,5.64
276,vestmannaeyjar,1,IS,1592336823,76,48.16,63.44,-20.27,10.33
277,liku,5,ID,1592336823,82,74.97,-0.73,119.89,2.91
278,montreal,5,CA,1592336673,26,84.0,45.51,-73.59,9.17
279,meulaboh,100,ID,1592336823,80,77.63,4.14,96.13,5.03
280,saint-pierre,90,RE,1592336823,72,68.0,-21.34,55.48,9.17
281,andros town,90,BS,1592336823,88,77.0,24.7,-77.77,5.82
282,shingu,100,JP,1592336824,62,65.48,33.73,135.98,4.83
283,biak,22,ID,1592336824,82,76.8,-0.91,122.88,7.05
284,carupano,65,VE,1592336824,64,84.04,10.67,-63.26,13.96
285,ipora,22,BR,1592336824,55,79.34,-16.44,-51.12,5.55
286,suntar,100,RU,1592336824,80,57.47,62.14,117.63,8.7
287,buchanan,75,LR,1592336825,83,80.6,5.88,-10.05,3.36
288,kamaishi,1,JP,1592336825,79,58.53,39.27,141.88,8.41
289,plettenberg bay,0,ZA,1592336825,66,58.75,-34.05,23.37,4.47
290,ust-maya,0,RU,1592336825,67,56.46,60.42,134.53,1.41
291,kalemie,3,CD,1592336825,60,68.92,-5.95,29.19,3.02
292,long xuyen,40,VN,1592336825,100,77.0,10.38,105.42,1.12
293,lyndon,1,US,1592336825,44,81.0,38.26,-85.6,11.41
294,jackson,90,US,1592336714,51,59.0,42.42,-122.83,6.93
295,sibolga,99,ID,1592336826,80,77.94,1.74,98.78,2.28
296,suoyarvi,3,RU,1592336826,71,55.63,62.08,32.35,9.19
297,maracas,24,BR,1592336826,88,64.83,-13.44,-40.43,10.11
298,tabou,71,CI,1592336827,87,77.95,4.42,-7.35,10.58
299,sumenep,23,ID,1592336827,84,78.96,-7.02,113.87,8.14
300,pichayevo,10,RU,1592336827,77,60.96,53.24,42.2,3.96
301,adre,50,TD,1592336827,40,79.07,13.47,22.2,5.37
302,byron bay,23,AU,1592336827,93,54.0,-28.65,153.62,8.28
303,riyadh,13,SA,1592336560,11,100.4,24.69,46.72,8.05
304,sorland,5,NO,1592336828,62,53.6,67.67,12.69,12.75
305,buloh kasap,20,MY,1592336828,88,77.0,2.55,102.76,2.24
306,beloha,11,MG,1592336828,78,63.77,-25.17,45.05,13.27
307,goba,6,ET,1592336828,80,50.65,7.02,39.98,3.96
308,coxim,0,BR,1592336828,41,85.3,-18.51,-54.76,5.5
309,donegal,90,IE,1592336828,100,55.4,54.65,-8.12,9.17
310,havre-saint-pierre,75,CA,1592336828,48,66.2,50.23,-63.6,19.46
311,buala,100,SB,1592336829,84,78.85,-8.14,159.59,1.12
312,mokhsogollokh,0,RU,1592336829,79,55.44,61.47,128.92,2.48
313,nautla,2,MX,1592336829,64,84.76,20.22,-96.78,13.49
314,kuroiso,0,JP,1592336829,88,55.99,36.97,140.05,4.97
315,mount pleasant,90,US,1592336804,78,73.99,32.79,-79.86,11.41
316,khandyga,12,RU,1592336829,65,61.0,62.67,135.6,1.23
317,izumo,75,JP,1592336829,93,62.6,35.37,132.77,3.36
318,zyryanka,49,RU,1592336830,37,76.15,65.75,150.85,5.39
319,aden,100,YE,1592336613,59,89.64,12.78,45.04,4.05
320,muros,40,ES,1592336830,81,62.01,42.78,-9.06,7.0
321,sitka,75,US,1592336830,76,53.6,57.05,-135.33,5.82
322,ler,75,SS,1592336830,63,79.74,8.3,30.14,4.81
323,severobaykalsk,94,RU,1592336831,82,47.64,55.65,109.32,5.03
324,zaozerne,32,UA,1592336831,88,68.18,45.16,33.28,9.69
325,valdivia,100,CL,1592336831,82,55.4,-39.81,-73.25,8.05
326,codrington,100,AU,1592336831,66,49.84,-38.27,141.97,2.62
327,coahuayana,40,MX,1592336831,62,86.0,18.73,-103.68,11.41
328,lompoc,0,US,1592336831,56,68.0,34.64,-120.46,13.87
329,gillette,1,US,1592336718,11,86.0,44.29,-105.5,27.51
330,praya,0,CV,1592336832,74,84.2,14.92,-23.51,10.29
331,yabrud,0,SY,1592336832,46,73.4,33.97,36.66,17.22
332,yulara,0,AU,1592336832,44,39.2,-25.24,130.99,8.05
333,christchurch,0,NZ,1592336642,93,52.0,-43.53,172.63,2.24
334,atasu,98,KZ,1592336542,71,55.45,48.68,71.64,26.55
335,general roca,97,AR,1592336832,61,50.0,-39.03,-67.58,3.36
336,ushtobe,88,KZ,1592336833,32,71.98,45.25,77.98,7.7
337,mount gambier,90,AU,1592336833,100,44.6,-37.83,140.77,0.56
338,uvarovo,68,RU,1592336833,73,59.13,51.98,42.26,4.83
339,colares,20,PT,1592336833,72,69.01,38.8,-9.45,12.75
340,margate,0,GB,1592336833,80,63.0,51.38,1.39,1.99
341,alexandria,0,EG,1592336592,52,77.99,31.22,29.96,11.68
342,walvis bay,0,NA,1592336834,18,73.4,-22.96,14.51,8.05
343,kikwit,0,CD,1592336834,46,73.17,-5.04,18.82,0.76
344,asau,100,RO,1592336834,91,57.99,46.43,26.4,2.51
345,tautira,40,PF,1592336834,74,82.4,-17.73,-149.15,16.11
346,port shepstone,99,ZA,1592336834,84,59.56,-30.74,30.45,5.7
347,vrangel,23,RU,1592336834,92,53.85,42.73,133.08,13.11
348,mount isa,0,AU,1592336835,31,60.8,-20.73,139.5,11.41
349,salinopolis,76,BR,1592336835,84,81.82,-0.61,-47.36,10.16
350,najran,11,SA,1592336835,16,86.0,17.49,44.13,3.18
351,ponta delgada,20,PT,1592336835,77,66.2,37.73,-25.67,14.99
352,kudahuvadhoo,1,MV,1592336835,76,83.8,2.67,72.89,8.75
353,taltal,100,CL,1592336835,74,59.56,-25.4,-70.48,3.49
354,hasaki,20,JP,1592336836,93,64.4,35.73,140.83,6.93
355,egvekinot,0,RU,1592336836,42,57.11,66.32,-179.17,0.51
356,galdar,80,ES,1592336836,57,77.0,28.15,-15.65,24.16
357,umm lajj,0,SA,1592336836,52,82.29,25.02,37.27,4.12
358,saint george,1,US,1592336836,11,93.99,37.1,-113.58,27.51
359,kruisfontein,0,ZA,1592336836,93,51.93,-34.0,24.73,4.68
360,severo-kurilsk,100,RU,1592336836,89,41.81,50.68,156.12,11.68
361,pangkalanbuun,20,ID,1592336658,96,74.77,-2.68,111.62,1.74
362,papara,40,BR,1592336837,70,84.2,-3.98,-38.73,17.22
363,klaksvik,100,FO,1592336837,93,50.0,62.23,-6.59,19.46
364,roquetas de mar,60,ES,1592336837,72,70.0,36.76,-2.61,3.36
365,svetlyy,0,RU,1592336837,87,59.0,54.67,20.13,3.83
366,lashio,100,MM,1592336837,99,69.17,22.93,97.75,1.7
367,gold coast,0,AU,1592336777,100,55.4,-28.0,153.43,4.7
368,dudinka,43,RU,1592336838,86,41.0,69.41,86.18,11.18
369,sioux lookout,75,CA,1592336838,54,84.2,50.1,-91.92,8.05
370,eganville,20,CA,1592336838,41,82.0,45.53,-77.1,8.05
371,winder,90,US,1592336839,60,70.0,33.99,-83.72,4.7
372,batagay,17,RU,1592336839,51,67.24,67.63,134.63,6.87
373,trutnov,25,CZ,1592336839,68,63.0,50.56,15.91,4.83
374,pasni,93,PK,1592336839,89,84.0,25.26,63.47,6.17
375,husavik,75,IS,1592336840,47,55.4,66.04,-17.34,12.75
376,grand gaube,1,MU,1592336840,90,66.0,-20.01,57.66,5.01
377,bilecik,40,TR,1592336840,68,71.6,40.0,30.17,5.82
378,tarakan,0,ID,1592336840,77,81.14,3.3,117.63,1.59
379,upernavik,54,GL,1592336840,94,32.32,72.79,-56.15,6.82
380,neiafu,75,TO,1592336841,78,73.4,-18.65,-173.98,6.93
381,el alto,20,PE,1592336841,65,78.8,-4.27,-81.21,19.46
382,lixourion,0,GR,1592336841,80,68.04,38.2,20.43,6.96
383,nueva loja,75,EC,1592336841,69,82.4,0.08,-76.88,5.82
384,moyale,97,KE,1592336841,62,70.95,3.52,39.06,7.11
385,zhanaozen,83,KZ,1592336841,27,73.22,43.3,52.8,22.79
386,kiyasovo,14,RU,1592336842,67,64.0,56.35,53.12,7.63
387,nsanje,3,MW,1592336842,92,60.12,-16.92,35.26,3.85
